epoch,loss,val_loss
1795,46.472412109375,34.115272521972656
1796,46.32261276245117,34.11237335205078
1797,46.23549270629883,34.10913848876953
1798,46.46562957763672,34.10728073120117
1799,46.43402862548828,34.10688781738281
1800,46.191341400146484,34.1043701171875
1801,46.2230339050293,34.10191345214844
1802,46.390995025634766,34.09928512573242
1803,46.469093322753906,34.09601974487305
1804,46.41340637207031,34.09495544433594
1805,46.36235809326172,34.09468460083008
1806,46.25328826904297,34.093997955322266
1807,46.306297302246094,34.092796325683594
1808,46.14327621459961,34.09031295776367
1809,46.322837829589844,34.08598327636719
1810,46.3822021484375,34.0838623046875
1811,46.44161605834961,34.08079147338867
1812,46.33171844482422,34.07963562011719
1813,46.265113830566406,34.07909393310547
1814,46.27653884887695,34.077274322509766
1815,46.36397171020508,34.074302673339844
1816,46.19656753540039,34.072635650634766
1817,46.405818939208984,34.06956100463867
1818,46.16035461425781,34.067169189453125
1819,46.18701934814453,34.06560516357422
1820,46.2202033996582,34.063621520996094
1821,46.29215621948242,34.064701080322266
1822,46.19149398803711,34.062774658203125
1823,46.31898880004883,34.060935974121094
1824,46.268550872802734,34.06107711791992
1825,46.239200592041016,34.06100845336914
1826,46.10661697387695,34.05936050415039
1827,46.340476989746094,34.05792236328125
1828,46.17319869995117,34.054508209228516
1829,46.160274505615234,34.05219268798828
1830,46.356346130371094,34.05173110961914
1831,46.275108337402344,34.04979705810547
1832,46.26670837402344,34.048587799072266
1833,46.1700439453125,34.04759216308594
1834,46.159080505371094,34.04469299316406
1835,46.22429656982422,34.042396545410156
1836,46.33894348144531,34.039756774902344
1837,46.29734802246094,34.038509368896484
1838,46.1009635925293,34.036712646484375
1839,46.0727653503418,34.03457260131836
1840,46.173458099365234,34.034786224365234
1841,46.295257568359375,34.03353500366211
1842,46.116065979003906,34.03077697753906
1843,46.041419982910156,34.02854919433594
1844,46.29456329345703,34.026973724365234
1845,46.13367462158203,34.02455520629883
1846,46.33414077758789,34.0219612121582
1847,46.2646484375,34.01839065551758
1848,46.38452911376953,34.01661682128906
1849,46.254486083984375,34.014923095703125
1850,46.09160232543945,34.012969970703125
1851,46.14797592163086,34.01044845581055
1852,46.197776794433594,34.010108947753906
1853,46.16366958618164,34.00990295410156
1854,46.325172424316406,34.009521484375
1855,46.09651565551758,34.00840377807617
1856,45.9851188659668,34.007259368896484
1857,46.30184555053711,34.00346374511719
1858,46.352237701416016,34.00103759765625
1859,46.34597396850586,33.998050689697266
1860,46.324806213378906,33.997528076171875
1861,46.10676193237305,33.99504089355469
1862,46.178226470947266,33.992454528808594
1863,46.141788482666016,33.99177551269531
1864,46.062652587890625,33.9890251159668
1865,46.15366744995117,33.987998962402344
1866,46.441009521484375,33.9876823425293
1867,46.10546875,33.98428726196289
1868,46.03085708618164,33.98210144042969
1869,46.146759033203125,33.98051452636719
1870,46.12211227416992,33.97650909423828
1871,46.138526916503906,33.97394943237305
1872,46.24717330932617,33.97274398803711
1873,46.135948181152344,33.97087097167969
1874,46.135128021240234,33.96793746948242
1875,46.166900634765625,33.96295928955078
1876,46.12982177734375,33.96135711669922
1877,46.29125213623047,33.95918655395508
1878,46.10184860229492,33.95751190185547
1879,46.147281646728516,33.95543670654297
1880,46.130470275878906,33.95501708984375
1881,46.10795974731445,33.952693939208984
1882,46.14973068237305,33.95100402832031
1883,46.15253829956055,33.94901657104492
1884,46.025672912597656,33.94578170776367
1885,46.27155685424805,33.94418716430664
1886,46.14332580566406,33.94126892089844
1887,46.21519088745117,33.939613342285156
1888,45.98712158203125,33.93806457519531
1889,46.11134719848633,33.93529510498047
1890,45.951934814453125,33.93436050415039
1891,46.19464111328125,33.93308639526367
1892,46.14932632446289,33.92981719970703
1893,45.92454528808594,33.92756652832031
1894,46.13848876953125,33.926177978515625
1895,46.22169876098633,33.92258071899414
1896,46.03098678588867,33.919960021972656
1897,46.12873458862305,33.91721725463867
1898,46.063968658447266,33.91582107543945
1899,46.094451904296875,33.911678314208984
1900,45.959571838378906,33.908935546875
1901,46.040000915527344,33.906856536865234
1902,46.07368850708008,33.905548095703125
1903,46.09614181518555,33.90243911743164
1904,46.0711669921875,33.90153884887695
1905,46.17819595336914,33.90046310424805
1906,46.00972366333008,33.89989471435547
1907,46.04627990722656,33.89732360839844
1908,46.163230895996094,33.89480209350586
1909,45.82484817504883,33.89347457885742
1910,46.090030670166016,33.89232635498047
1911,45.9710578918457,33.890380859375
1912,46.0954704284668,33.888919830322266
1913,46.09250259399414,33.88681411743164
1914,46.020851135253906,33.884674072265625
1915,45.861473083496094,33.8822135925293
1916,45.99348068237305,33.88149642944336
1917,46.01292419433594,33.880210876464844
1918,45.95954132080078,33.8774299621582
1919,46.05528259277344,33.875953674316406
1920,45.98868179321289,33.873130798339844
1921,45.9825553894043,33.87154769897461
1922,46.02212905883789,33.87118911743164
1923,46.021484375,33.868682861328125
1924,46.083290100097656,33.86825942993164
1925,45.90620422363281,33.86634063720703
1926,45.98077392578125,33.86494445800781
1927,45.88494873046875,33.863285064697266
1928,46.12668228149414,33.86183166503906
1929,46.10309600830078,33.86080551147461
1930,46.03532791137695,33.858314514160156
1931,45.969200134277344,33.85619354248047
1932,46.09293746948242,33.8533821105957
1933,46.03458023071289,33.85301208496094
1934,46.074771881103516,33.85089874267578
1935,45.88939666748047,33.849002838134766
1936,45.99468994140625,33.84846496582031
1937,45.89835739135742,33.84599304199219
1938,45.90768051147461,33.843711853027344
1939,45.95614242553711,33.84141540527344
1940,45.952301025390625,33.83988952636719
1941,45.989013671875,33.83688735961914
1942,45.974666595458984,33.834228515625
1943,45.94076919555664,33.83207321166992
1944,46.01717758178711,33.83023452758789
1945,45.933902740478516,33.82688522338867
1946,45.926029205322266,33.82463836669922
1947,45.901153564453125,33.823143005371094
1948,45.91468048095703,33.81974792480469
1949,45.87500762939453,33.818233489990234
1950,46.108245849609375,33.815765380859375
1951,46.02241897583008,33.81562042236328
1952,45.95412063598633,33.814064025878906
1953,46.074745178222656,33.81142807006836
1954,45.862239837646484,33.8089485168457
1955,45.977657318115234,33.804931640625
1956,46.04798889160156,33.80324935913086
1957,45.91002655029297,33.8008918762207
1958,45.96714782714844,33.79890441894531
1959,46.000186920166016,33.796878814697266
1960,45.968997955322266,33.79417419433594
1961,45.94281005859375,33.79127502441406
1962,45.875030517578125,33.791473388671875
1963,45.91912841796875,33.79092788696289
1964,45.89695739746094,33.78667068481445
1965,45.83524703979492,33.78555679321289
1966,46.02100372314453,33.782039642333984
1967,45.91243362426758,33.78199768066406
1968,45.946327209472656,33.78175354003906
1969,45.9835319519043,33.78022766113281
1970,45.90770721435547,33.77783203125
1971,45.78779983520508,33.776123046875
1972,45.87716293334961,33.7738037109375
1973,45.87850570678711,33.77422332763672
1974,45.89175033569336,33.77309799194336
1975,46.13807678222656,33.77049255371094
1976,45.97779846191406,33.7689323425293
1977,45.873409271240234,33.76737976074219
1978,45.835121154785156,33.7652587890625
1979,45.849952697753906,33.76289367675781
1980,45.73955535888672,33.76081848144531
1981,45.88389587402344,33.757904052734375
1982,45.97397232055664,33.75596237182617
1983,45.73585510253906,33.75493621826172
1984,45.882537841796875,33.75168991088867
1985,45.77775955200195,33.74897384643555
1986,45.89250946044922,33.74687957763672
1987,45.84767532348633,33.74686050415039
1988,45.6929931640625,33.74375915527344
1989,45.84632110595703,33.74125671386719
1990,45.79056930541992,33.74073791503906
1991,45.82756805419922,33.73979187011719
1992,45.814414978027344,33.73906326293945
1993,45.82057571411133,33.73714828491211
1994,46.05129623413086,33.73525619506836
1995,45.80000305175781,33.73359298706055
1996,45.791751861572266,33.73317337036133
1997,45.807857513427734,33.73298645019531
1998,45.83686447143555,33.73036575317383
1999,45.82677459716797,33.72862243652344
0,46.15559005737305,22.671958923339844
1,29.735403060913086,20.271440505981445
2,27.592966079711914,18.92754364013672
3,26.136157989501953,18.341047286987305
4,25.60935401916504,17.610023498535156
5,24.622543334960938,17.161666870117188
6,24.131359100341797,16.984817504882812
7,23.49440574645996,16.417749404907227
8,22.735261917114258,15.966550827026367
9,22.4620418548584,16.00710105895996
10,22.459285736083984,15.768672943115234
11,21.891450881958008,15.349862098693848
12,21.81610679626465,15.192666053771973
13,21.527631759643555,15.080513000488281
14,21.238340377807617,15.077561378479004
15,20.970134735107422,14.8978853225708
16,20.67962646484375,14.675590515136719
17,20.70636558532715,14.493552207946777
18,20.462942123413086,14.317649841308594
19,20.020139694213867,14.258522033691406
20,20.143999099731445,14.200945854187012
21,20.12978172302246,14.010223388671875
22,19.94000816345215,14.017529487609863
23,19.663389205932617,13.948164939880371
24,19.454572677612305,13.80813980102539
25,19.333375930786133,13.729879379272461
26,19.125709533691406,13.680561065673828
27,19.068206787109375,13.593009948730469
28,18.811141967773438,13.49321460723877
29,19.203811645507812,13.391223907470703
30,18.582923889160156,13.277881622314453
31,18.518604278564453,13.234718322753906
32,18.54351043701172,13.165188789367676
33,18.544221878051758,13.100181579589844
34,18.466073989868164,13.029668807983398
35,18.069643020629883,12.946544647216797
36,18.601261138916016,12.882516860961914
37,18.169904708862305,12.864389419555664
38,18.19576644897461,12.75863265991211
39,17.799354553222656,12.688057899475098
40,17.650672912597656,12.652485847473145
41,17.847639083862305,12.634377479553223
42,17.814563751220703,12.606206893920898
43,17.717334747314453,12.553603172302246
44,17.748830795288086,12.470434188842773
45,17.440235137939453,12.439780235290527
46,17.42029571533203,12.328606605529785
47,17.454273223876953,12.311139106750488
48,17.30190658569336,12.279038429260254
49,17.296085357666016,12.26164436340332
50,16.987516403198242,12.202247619628906
51,17.04802131652832,12.176444053649902
52,17.151575088500977,12.120672225952148
53,17.126205444335938,12.059329986572266
54,17.04366683959961,12.01804256439209
55,16.993391036987305,11.995978355407715
56,16.807992935180664,11.941758155822754
57,16.79728889465332,11.939560890197754
58,16.607954025268555,11.91270637512207
59,16.3875789642334,11.88055419921875
60,16.70270538330078,11.830389022827148
61,16.951387405395508,11.76193618774414
62,16.587614059448242,11.71365737915039
63,16.518003463745117,11.706804275512695
64,16.384017944335938,11.653910636901855
65,16.40801239013672,11.640935897827148
66,16.408348083496094,11.609987258911133
67,16.23786735534668,11.567416191101074
68,16.40585708618164,11.552563667297363
69,16.255586624145508,11.529635429382324
70,16.130592346191406,11.518889427185059
71,16.123281478881836,11.463501930236816
72,16.38669204711914,11.480663299560547
73,16.130615234375,11.430366516113281
74,16.167329788208008,11.387598037719727
75,15.692279815673828,11.34636402130127
76,15.904263496398926,11.329123497009277
77,16.029251098632812,11.27387809753418
78,15.79817008972168,11.241283416748047
79,15.812381744384766,11.228987693786621
80,15.783905982971191,11.209922790527344
81,15.9111909866333,11.201630592346191
82,15.809107780456543,11.186600685119629
83,15.629613876342773,11.1442232131958
84,15.697288513183594,11.132229804992676
85,15.529269218444824,11.124585151672363
86,15.4649076461792,11.072643280029297
87,15.718711853027344,11.06898021697998
88,15.530673027038574,11.048696517944336
89,15.728862762451172,11.0162353515625
90,15.559089660644531,10.99323558807373
91,15.385826110839844,10.971576690673828
92,15.39437484741211,10.9426851272583
93,15.580485343933105,10.904438972473145
94,15.504582405090332,10.890413284301758
95,15.214590072631836,10.860298156738281
96,15.353006362915039,10.843462944030762
97,15.324851989746094,10.833763122558594
98,15.273629188537598,10.816641807556152
99,15.056693077087402,10.78762149810791
100,15.343446731567383,10.761549949645996
101,15.345913887023926,10.745857238769531
102,15.332311630249023,10.747174263000488
103,15.106815338134766,10.728714942932129
104,14.846197128295898,10.701764106750488
105,15.082901954650879,10.673042297363281
106,15.15956974029541,10.645572662353516
107,15.032218933105469,10.623199462890625
108,15.084809303283691,10.61532211303711
109,15.116615295410156,10.61021900177002
110,15.232579231262207,10.587640762329102
111,14.96585750579834,10.574172019958496
112,14.914161682128906,10.557032585144043
113,14.755517959594727,10.526091575622559
114,14.796143531799316,10.50711441040039
115,14.84825325012207,10.493629455566406
116,14.92405891418457,10.475001335144043
117,14.668338775634766,10.485394477844238
118,14.738608360290527,10.443552017211914
119,14.7992582321167,10.430479049682617
120,14.699507713317871,10.427458763122559
121,14.66244888305664,10.430008888244629
122,14.4779691696167,10.407049179077148
123,15.008890151977539,10.38776969909668
